E09000003,1884,3842,10265,88,3948,69,812,84,2425,475,721,6868,696,1733,6217,974,153,693,3177,1877,2908,92,2188,8590,1512,3768,5010,3907,1670,1429,1001,165,827,1945,958,455,1415,774,1354,1358,55,1146,4247,708,1164,51,360,1600,1686,5890,242,1911,252,1139,3532,1298,1519,4563,4469,817,83,573,513,1805,95,4921,1603,387,309,71,2964,335,4472,238,5526,651,1669,1331,346,7,102,7007,339,1584,1655,78,350,63,111,300,1068,72,5750,360,323,40,1184,400,676,4768,1631,198,1072,4168
E09000004,443,2602,4666,49,1588,100,522,42,1025,303,697,2461,245,1295,3673,395,89,178,510,451,2731,30,790,3508,873,707,2223,1557,1196,1072,646,56,632,554,867,204,1117,386,1037,882,49,1942,1131,223,502,46,316,1306,1302,2796,266,1425,340,1473,3190,1584,1277,3717,4294,457,168,1111,701,2348,131,3993,1126,349,112,146,1446,200,3035,205,4566,478,1135,567,213,2,132,5461,231,1006,1416,72,489,90,225,308,908,141,4357,356,554,52,608,480,780,2263,1575,371,1822,2204
E09000005,936,2281,5604,59,2985,56,515,51,1847,298,677,3390,468,1452,4404,622,113,466,1477,872,2602,30,1739,4333,818,1626,2970,2599,995,789,779,122,584,1541,904,380,1253,589,1244,1074,25,757,3558,578,660,42,199,971,1318,4195,211,1334,171,1153,3157,1487,1037,3402,3075,401,141,560,661,1709,65,5909,2138,377,250,66,3329,232,3305,121,6251,651,1259,1622,504,10,177,9011,352,1750,2193,118,2221,81,174,545,1216,374,7148,693,479,35,1874,1951,969,6857,2120,334,2879,5010
E09000006,1511,3786,11006,83,2402,188,906,137,1607,452,667,5101,447,1608,6403,969,180,569,2091,1214,3451,65,1375,6412,1455,1965,3996,3524,2177,1681,827,180,963,1769,860,397,1489,586,1249,1243,56,2105,3288,571,967,77,423,2598,1862,5133,292,2169,340,1730,3363,1840,1640,4025,5135,1042,150,794,640,2187,145,3870,1237,286,212,169,1751,303,3546,370,4287,689,1354,640,201,8,115,5483,286,1180,1486,63,168,78,182,262,786,70,3643,169,509,76,579,160,719,2329,1318,271,728,2972
E09000007,2321,1225,7390,24,1389,96,434,23,1407,151,263,3526,553,952,4227,795,180,856,2027,1244,1750,40,704,4450,675,3650,3263,4339,1257,816,460,200,412,2420,449,757,689,367,844,636,23,447,5377,757,606,36,227,1245,1430,4076,142,1016,71,639,1183,733,538,1620,1616,249,25,146,101,461,35,678,286,63,129,72,1388,149,1971,112,2258,434,583,732,127,12,49,3140,247,717,998,50,132,22,46,103,298,42,2126,62,132,25,179,66,340,1242,720,71,373,2281
E09000008,925,2969,8118,67,2978,115,972,78,1872,640,867,4513,538,2035,6419,841,156,527,1429,1084,4504,44,1641,6532,1420,1592,3786,3422,1884,1381,1527,156,955,1474,1090,397,1843,718,1780,1668,75,2194,3084,553,819,65,325,1793,2153,5189,453,2249,292,2816,3836,2166,1654,4580,4281,858,187,737,913,2414,139,5145,1617,396,239,136,2917,270,4340,274,9524,932,1481,1063,456,11,169,8798,377,1808,2654,98,405,99,211,486,1279,102,7095,364,724,56,970,431,1114,5801,2189,465,1965,4164
E09000009,1309,3068,8035,94,3135,80,658,48,2106,346,1027,4241,676,2018,5727,837,129,769,1980,1059,2858,42,1472,6199,1168,2004,3080,3525,1442,1088,797,192,798,1837,1115,361,1431,620,1192,1297,23,1103,4466,691,868,91,232,1046,1822,5321,260,1759,256,1146,3083,1804,1210,3564,3416,523,152,656,771,1946,107,5666,1561,351,314,89,3142,277,3358,189,5306,1041,1393,1115,376,5,127,8220,347,1590,2497,120,1187,101,166,586,945,266,7177,543,794,39,1112,1751,1219,5613,2860,335,2563,4509
E09000010,684,2379,5269,48,2794,56,701,62,1581,383,616,3724,378,1171,3263,577,111,332,1154,815,2987,33,1153,5776,1086,1575,2709,1786,992,895,956,108,572,1045,815,241,1142,453,1381,1309,32,1031,2261,438,728,45,285,917,1249,3383,285,1518,215,1216,3088,1311,1157,3630,3402,607,158,625,789,1810,75,4588,1540,358,378,96,3129,241,3453,195,6862,430,1728,866,316,7,131,7346,342,1311,1602,94,605,109,156,420,939,85,6298,466,364,52,942,504,753,5603,1531,400,2338,3918
E09000011,1234,1974,7374,28,1882,130,599,38,1489,315,571,3193,394,1348,5551,782,168,566,1204,858,3360,58,873,4660,913,2055,3609,3404,1591,1053,888,169,826,1578,718,427,1346,487,1203,1059,37,1616,3373,543,606,47,291,1541,1703,4069,195,1589,277,1247,2328,1417,1023,2729,2866,484,121,712,387,1515,77,3001,1132,321,158,126,2486,215,3038,167,6643,615,1184,1134,354,11,144,5843,266,1167,1796,99,405,68,171,280,1008,104,4273,399,478,63,831,670,583,4116,2879,297,1847,3795
E09000012,1401,1437,7051,13,1910,43,568,25,1690,164,335,4009,430,1168,4604,2037,247,1030,1235,1227,1996,35,613,6053,1024,3143,2358,4514,1422,1319,763,309,434,4080,585,1175,1121,399,1409,910,16,464,8587,1855,667,17,244,992,1629,5913,175,1339,105,886,1544,929,885,2269,2955,340,41,264,239,796,44,1276,432,105,326,157,2118,332,2801,129,3988,442,1278,735,277,6,86,4297,431,965,1438,60,292,51,110,219,407,72,3012,135,231,53,354,196,562,3710,1655,132,647,3314
E09000013,1915,1329,7591,27,1622,85,342,43,1456,116,348,3451,480,882,3278,629,136,712,1549,798,1918,51,742,3441,615,2354,3010,3670,1185,879,340,124,429,2058,449,435,711,322,636,609,13,407,3537,810,697,46,200,1633,1319,5348,126,1190,86,539,1297,796,642,1492,2134,234,38,187,140,540,37,839,376,83,130,59,1712,119,2436,127,2233,491,586,717,164,16,32,3030,230,743,949,52,141,34,63,115,237,48,1825,83,165,10,191,77,280,1593,741,91,461,2560
E09000014,1120,1628,6112,26,1838,34,579,56,1775,229,400,3371,471,1019,3622,1105,167,801,1319,1401,1897,48,668,6260,1018,2454,1823,3155,1187,1008,841,230,442,2802,591,548,963,503,1301,855,30,578,6765,921,801,26,213,723,1329,4015,190,1333,156,876,1620,1123,808,2260,2502,505,99,331,285,1060,43,3451,1325,206,364,90,3247,259,2776,141,4242,560,1133,990,476,7,94,5144,281,1077,1494,88,416,59,102,319,810,79,3656,330,255,42,1064,351,457,6900,1623,187,1204,4821
E09000015,806,2307,6115,55,2544,84,492,36,1070,380,621,3016,428,1450,5428,377,74,330,1722,657,2040,17,2371,3958,747,1381,4301,2236,1172,788,488,77,693,675,771,217,1193,570,768,918,24,737,1306,241,422,40,200,1053,1322,3164,213,1194,172,974,3507,1236,924,3053,2513,345,127,425,520,1527,79,5180,1753,408,136,66,1505,115,2229,79,4033,452,880,625,249,1,75,6183,187,1169,1445,75,592,55,116,395,922,91,4758,510,367,23,1497,618,742,3857,1280,230,1291,2166
E09000016,478,3084,4549,79,1829,87,585,50,972,367,785,2572,231,1311,3206,390,91,154,974,465,2819,41,888,4035,893,784,2487,1382,1111,1170,698,62,667,478,829,151,1086,437,1042,950,77,1831,895,187,604,34,357,1950,1422,2687,256,1612,313,1186,3507,1934,1330,4006,4738,577,243,1009,867,2642,168,4939,1534,472,143,182,1357,243,2926,252,4564,457,1144,597,226,4,119,5201,323,1017,1527,94,296,98,270,437,1135,88,4755,469,515,58,889,372,893,2762,1607,315,1587,2214
E09000017,551,2765,5514,111,2682,316,600,60,1293,358,1198,3074,448,1719,5176,374,100,424,1255,621,3020,32,1447,4374,938,1056,2917,1971,1229,851,631,102,754,648,1073,264,1403,505,1050,868,58,1771,1541,300,632,120,206,924,1437,3877,246,1500,261,1122,3086,2012,1251,3699,3229,628,161,892,1086,1994,136,4499,1134,315,152,73,1848,238,3152,229,5305,1048,1129,691,344,9,137,6546,360,1357,2379,130,502,112,149,505,912,172,6733,603,1066,59,1032,911,1262,3633,2542,332,2060,3206
E09000018,874,1988,5642,71,2610,84,477,59,1712,300,1081,3016,377,1408,6042,437,84,422,1134,593,2224,21,967,3806,729,1194,2269,2098,1037,677,503,109,608,1015,806,254,1354,401,821,1101,24,1358,2455,371,604,99,157,804,1473,3982,175,1260,170,984,2657,1902,1088,2969,2561,472,156,564,819,1323,98,4016,1193,248,217,58,2802,172,2712,173,4687,1166,1032,971,391,12,200,6853,276,1334,2518,137,443,86,148,491,754,153,6619,432,944,35,842,883,1472,4867,3231,390,2821,4096
E09000019,1683,1187,7630,22,1408,45,492,36,1321,123,311,3181,619,1186,5117,1213,203,1047,1676,1106,1515,56,568,4513,797,4586,3288,4991,1313,1105,563,237,459,3152,556,1040,979,336,1065,829,16,533,5859,1043,607,35,306,1233,1746,5065,186,1325,113,770,1344,856,708,1774,1884,258,31,240,155,675,45,993,381,110,164,117,1560,216,2196,123,2472,438,708,581,188,3,46,3341,238,777,1195,47,138,36,74,146,391,52,2334,121,205,21,272,107,525,1941,1029,92,475,2749
E09000020,3359,1102,7330,27,1396,90,212,48,1061,90,185,3586,229,451,1757,294,81,392,994,496,645,16,402,1823,426,2162,3211,2532,886,439,238,112,289,1310,175,323,320,248,496,310,14,194,2813,722,397,37,128,1418,872,3155,52,586,36,315,772,443,353,961,1273,165,7,84,78,249,11,381,164,55,75,27,817,107,1625,92,1217,297,429,1240,136,15,14,1882,192,598,494,14,91,14,25,53,148,27,1212,19,88,25,78,40,175,908,390,41,244,1312
E09000021,820,1610,5745,39,1562,139,392,71,1097,210,400,2590,360,1104,3716,529,89,374,1147,672,1839,37,774,3839,780,1115,1942,2010,1003,732,359,100,450,966,470,286,812,297,568,712,44,780,1832,378,623,65,133,774,942,3227,143,917,138,670,1473,861,696,1749,1722,513,51,267,331,779,68,1686,529,96,127,49,1139,131,1979,172,2266,400,578,372,131,8,43,3561,156,695,845,38,132,25,64,128,308,44,1891,92,169,28,241,127,354,1628,492,113,572,1809
E09000022,1942,1888,10810,38,2119,130,881,56,2269,273,520,4769,612,1778,5838,1422,307,1202,2128,1782,3405,87,1205,6115,1133,4391,5167,7896,2152,1667,994,322,786,4751,801,842,1523,494,1638,1249,34,1063,7261,1326,984,50,342,2141,2756,9085,303,2509,183,1829,2301,1420,1194,2676,3144,516,54,375,287,1127,53,2182,993,200,251,105,3018,303,3327,206,5417,779,1176,1443,636,7,139,5261,411,1140,2063,81,220,55,109,199,733,63,4300,150,358,45,604,190,639,7596,1892,219,957,4962
E09000023,1121,1709,8059,26,1878,69,878,40,1955,299,481,3636,491,1269,5218,1402,243,854,1287,1429,3672,55,812,6401,1353,2211,2744,4138,1645,1256,1179,335,794,3100,746,720,1469,506,1811,1315,33,1013,6960,1043,724,43,297,1298,1957,5070,285,1725,250,1493,2235,1402,1116,2679,2967,567,92,525,389,1249,95,2487,1111,260,231,147,2982,339,3338,194,6256,689,1330,1008,413,9,126,6109,345,1307,1921,92,289,66,138,261,722,73,4261,231,330,48,769,215,638,5050,2063,336,990,4421
E09000024,1103,1816,7302,46,1741,52,520,43,1373,222,478,2995,478,1182,4001,591,135,486,1474,895,2264,48,935,3944,739,1927,2783,2792,1351,834,575,112,549,1321,598,311,886,413,719,807,36,890,2314,448,670,57,197,1161,1281,3949,189,1263,149,940,1876,960,852,2133,2395,441,78,435,386,1120,53,3179,1026,194,164,59,1814,165,2701,163,3450,521,753,724,249,10,52,4765,175,928,1110,52,210,56,86,220,683,59,3456,179,252,34,580,251,528,3507,1057,232,812,2497
E09000025,791,1711,4546,32,2523,51,491,24,1832,213,620,2689,382,1307,6036,666,98,413,1118,616,3050,24,1166,4620,882,1512,3358,2962,1161,721,873,82,615,1044,881,341,1484,517,1387,1306,20,1167,2372,537,465,35,263,1113,1689,3933,285,1579,234,1324,2700,1526,985,3225,2861,220,176,598,582,1567,68,5667,2315,557,322,95,4145,184,3095,90,6513,772,1169,1602,759,6,185,9698,370,1656,2658,147,632,82,156,500,1553,146,7475,652,629,44,2046,776,982,8632,4296,430,2228,6521
E09000026,768,2413,5989,51,2772,64,685,29,1410,381,626,3440,358,1364,6161,419,71,282,2092,672,2082,36,1961,5521,1040,1828,3629,2182,1333,925,722,87,874,816,749,220,1451,519,1123,990,36,1120,1621,317,486,46,344,1403,1470,3317,278,1541,219,1500,3522,1276,1146,3726,3381,341,157,534,542,1621,57,4946,1670,458,244,87,1976,212,2790,107,4283,507,1016,685,311,10,133,7121,329,1447,1768,82,360,101,128,379,1039,87,6217,453,465,43,1449,459,972,4036,2531,255,1372,2964
E09000027,2191,2051,10054,46,1661,102,507,85,1379,218,451,4286,583,1144,4018,623,177,558,1282,1153,922,62,720,5073,954,2442,2287,3133,1356,925,396,175,590,1847,463,432,756,314,644,669,38,724,3750,618,905,147,180,1111,1100,4251,121,1179,145,700,1254,683,746,1625,1927,483,26,199,238,556,49,1263,349,101,115,46,857,192,2066,192,1597,574,546,359,79,15,39,2202,161,630,727,31,88,33,47,120,218,45,1377,71,188,30,169,81,288,840,487,76,367,1414
E09000028,1989,1689,9765,25,1814,77,795,58,2117,222,446,4112,566,1608,6286,1399,261,1119,2277,1318,4292,45,1025,5277,997,4188,4899,6605,2101,1270,938,300,757,3614,782,1014,1358,505,1487,1180,20,842,6526,1173,787,45,350,1909,2390,6215,266,1848,178,1462,2089,1368,1058,2635,2830,379,76,433,263,946,56,1497,661,170,256,162,2863,268,2985,172,5858,665,1047,1292,651,7,135,5240,400,1091,1890,84,256,62,119,247,690,66,4048,175,327,36,545,206,680,6804,2479,222,883,4975
E09000029,570,2119,4949,45,1766,74,590,80,1020,333,603,2458,401,1298,4119,447,92,338,1144,585,2685,26,1001,3852,866,700,2157,1767,975,771,510,67,529,715,698,236,1030,435,705,848,65,1473,1281,241,532,33,171,915,1173,2815,218,1130,220,1010,2540,1269,994,2695,2734,713,121,518,593,1808,113,3446,1068,236,116,103,1383,164,2718,205,4013,445,896,530,135,4,76,4415,217,944,1160,65,181,57,146,222,722,70,3406,186,392,46,476,151,691,2133,968,274,796,1994
E09000030,2106,1322,9069,25,1713,57,526,26,2008,134,381,3262,451,1496,9285,1394,240,983,1650,908,1882,39,1035,4929,822,3652,6541,6291,2149,1013,676,153,802,2630,616,940,1617,405,1403,1071,12,802,4816,1045,600,36,426,2430,2688,6550,239,1935,187,1189,2349,1420,962,2752,2512,188,51,279,185,868,42,1063,385,141,205,92,3822,188,2760,83,3967,592,867,680,227,8,92,6720,381,1095,2191,83,240,42,121,202,447,64,5445,109,279,32,397,163,491,2135,2386,182,781,5968
E09000031,679,2055,5986,41,2140,82,679,52,1701,262,535,3261,384,1206,3666,1105,159,637,912,1103,2451,44,851,6058,1120,1565,1982,2573,1281,992,889,218,573,2411,721,442,1291,437,1474,1002,37,1007,4664,921,614,22,273,964,1405,3982,259,1437,242,1297,2356,1273,1066,2689,2927,411,142,590,495,1614,93,5055,1871,385,309,162,2650,261,2692,186,4320,610,1161,945,426,8,126,5799,341,1280,1784,80,368,69,182,342,1262,102,5087,456,474,47,1302,378,599,5584,2469,315,1331,3751
E09000032,3053,2577,16798,61,2646,232,831,86,2425,252,637,6230,743,2148,6565,1235,382,1103,2747,2150,3621,109,1531,6681,1289,5336,6660,8315,2658,2253,775,226,945,4396,693,904,1413,642,1201,995,44,1220,5833,1339,1245,118,364,3705,2821,11533,207,2868,185,1627,2426,1362,1405,2764,3701,510,38,337,233,871,38,1820,689,151,189,76,2636,248,3984,223,3812,757,957,974,306,11,49,4808,363,1209,1596,52,230,49,108,205,496,59,3666,130,236,37,525,140,490,2966,1029,164,684,3973
E09000033,3701,1481,8844,39,1860,141,408,29,1797,134,280,4143,374,884,3612,531,133,667,1606,700,1220,29,653,2872,575,3017,5263,4389,1332,652,385,124,363,1754,372,466,668,290,563,499,11,745,3487,775,499,39,248,1860,1522,4401,121,931,92,670,1212,619,576,1550,2123,161,14,193,100,411,16,584,237,64,102,36,1460,99,1747,82,1728,451,632,1282,218,7,39,3242,234,813,887,35,123,68,55,66,246,46,2015,55,106,11,165,80,240,1605,697,62,363,2529
E06000035,306,3199,3450,60,2085,173,558,90,1102,394,1080,2326,251,1735,2555,319,127,195,652,544,2992,36,804,4024,817,516,1473,1008,941,1071,808,72,620,370,1385,205,981,462,1276,1096,106,2757,960,197,490,95,196,1004,1313,2833,205,1291,456,1409,2760,1866,1263,3521,3091,735,510,1569,1151,2671,272,4783,1331,514,155,256,1643,303,2625,333,6932,564,1162,772,290,6,145,6455,388,1316,1891,87,655,232,708,716,1428,220,5719,840,594,126,1227,917,1226,3189,1414,515,3213,2839
E06000036,310,1581,3164,40,1192,326,294,107,733,216,616,1553,296,937,3214,214,74,205,172,343,1034,32,314,2110,473,255,1032,982,649,432,272,25,420,258,584,91,952,198,424,452,65,1201,567,164,473,74,71,460,833,2970,88,951,149,464,1414,878,704,1677,1513,749,79,457,523,1057,93,1984,513,120,63,56,789,119,1527,280,2569,453,615,308,170,8,51,2710,129,510,887,66,133,50,94,222,293,89,1694,153,237,65,261,149,344,1373,612,207,924,1315
E06000037,602,2164,4674,45,1216,195,326,279,763,227,560,2218,424,1569,4044,243,138,282,313,470,1016,111,382,2674,668,536,1368,1299,883,589,323,42,522,433,816,180,887,263,504,572,93,1079,846,209,522,85,108,465,868,3189,97,971,268,521,1651,871,876,2047,1840,1275,179,688,633,1216,137,2118,602,143,88,93,879,165,2097,635,2755,238,609,437,195,11,54,3414,140,664,929,64,230,128,201,455,387,133,2082,243,167,177,425,264,374,1691,511,298,1211,1446
E06000038,341,1225,3318,24,1100,77,328,46,760,205,481,1485,829,1817,5594,306,226,437,570,435,1786,37,503,2935,569,603,1683,1601,835,485,403,69,519,514,990,153,1242,267,607,633,39,622,846,177,375,34,109,537,1165,2859,129,1009,199,482,1633,1107,670,1741,1427,467,113,382,475,1081,76,1810,692,142,87,53,1443,130,1677,147,4393,375,615,548,233,3,86,4339,225,781,1348,43,282,96,159,450,460,99,2970,333,246,62,450,354,520,2928,1082,282,2505,2619
E06000039,156,956,2077,53,1131,28,221,25,743,170,668,1076,368,821,3388,156,32,150,468,218,1672,10,659,1717,301,374,1116,747,441,288,324,26,442,170,665,80,892,211,441,572,17,612,416,82,208,31,74,318,772,1767,91,707,142,393,1622,1015,598,1810,1297,326,108,471,577,874,66,1941,427,159,62,62,1069,85,1491,78,3514,444,471,470,329,5,82,3680,150,673,1543,76,574,89,141,442,474,129,4885,407,510,59,651,539,1279,2980,1631,243,1495,1911
E06000040,1080,2049,6087,86,1411,153,343,128,1002,167,618,2809,383,1123,3618,317,112,300,565,504,903,46,558,2795,611,748,1492,1643,840,626,275,80,537,604,514,147,722,227,404,530,39,1275,1295,297,619,223,111,559,861,3610,71,990,168,381,1369,770,736,1661,1665,838,68,397,445,766,70,1370,449,78,93,51,1039,120,1542,261,1926,566,565,379,136,10,44,2302,116,524,779,49,163,54,104,213,300,87,1563,118,245,81,273,143,303,1207,582,141,420,1467
E06000041,678,2247,6816,52,1376,144,422,152,756,239,540,2427,624,1912,6501,297,157,416,589,611,1230,69,635,3763,815,621,2068,1817,1091,693,403,63,698,454,864,188,1177,314,638,810,69,1027,831,234,640,136,138,674,1186,4225,116,1265,221,523,1783,976,856,2090,2097,790,86,460,539,1122,110,1842,550,102,67,47,756,125,1960,287,2255,417,623,234,107,8,48,3033,139,618,888,61,162,60,112,260,372,82,1728,139,187,123,316,130,287,1068,570,153,721,1270
E06000042,558,2727,6139,111,2322,97,471,125,1228,330,1274,2917,339,2315,7255,517,109,473,931,592,2541,53,822,3945,1254,642,2226,2012,1553,808,638,69,858,589,1454,263,1816,363,1041,1099,73,1790,1087,285,680,76,178,936,1708,4499,173,2078,336,1005,2996,2484,1262,3750,2328,776,210,1087,1091,1813,187,2544,799,233,173,121,1698,273,2737,295,5404,512,1112,538,312,8,102,6902,347,1361,2618,123,948,201,306,786,662,335,4989,596,522,102,556,977,817,3305,1462,480,7271,3087
E06000043,966,2245,6273,37,2248,57,793,93,2321,425,454,3787,419,1340,4980,1222,302,619,1930,1750,2874,96,1326,7127,1341,1069,1781,2373,1309,880,1091,169,640,1840,784,336,1243,691,1734,1074,79,911,5004,777,934,165,260,949,1646,4769,243,1811,211,971,1987,1347,986,2586,2467,890,92,400,450,1263,85,3216,1177,115,203,105,2354,404,2255,302,6125,1128,1156,680,274,26,129,6013,301,1393,2355,81,289,62,139,382,526,85,3241,155,256,73,615,290,619,2929,891,369,726,4529
E06000044,206,1757,2043,36,1473,439,357,36,1127,307,499,1527,286,1545,2207,292,109,198,645,461,2970,36,722,3376,672,362,813,823,622,536,655,66,389,298,1118,235,771,357,981,669,45,1428,816,140,426,192,151,355,958,1984,163,1168,248,1545,1517,1366,731,2290,1533,444,264,854,776,1311,120,3181,1307,248,97,80,1796,185,1985,200,6113,522,896,581,257,8,116,5622,246,994,1547,72,673,163,221,1074,732,196,3521,346,362,64,981,733,582,3081,1090,339,1381,3353
E06000045,227,1693,2156,45,1639,101,445,46,1094,339,774,1664,589,1857,2958,302,161,776,1226,628,3925,43,894,3696,628,569,1209,1233,600,655,670,81,414,286,1414,211,1036,412,947,905,61,865,931,196,503,236,147,688,1320,2469,206,1212,251,698,2025,1908,876,2561,1824,581,377,916,1133,1530,165,3490,1241,237,139,113,1890,338,2180,206,7590,482,1024,703,329,16,121,6401,297,1090,2024,91,1082,157,319,883,966,216,5706,591,387,108,996,918,940,4071,1265,540,3145,3700
E06000046,193,1181,1170,27,1084,97,304,141,1243,283,268,1253,117,784,676,196,58,61,405,377,1567,57,436,1718,368,224,373,301,245,276,353,36,197,154,560,77,262,307,515,454,42,930,745,136,286,174,55,201,327,923,88,408,115,517,805,485,415,1367,1261,1117,172,532,852,658,126,2321,562,119,88,47,1269,220,1113,208,4589,293,620,464,178,82,47,3405,91,877,699,32,312,113,207,496,499,88,1505,167,199,174,407,243,320,1818,279,210,453,1966
E06000060,2705,7834,17302,210,5211,876,1330,670,2863,777,1921,8742,947,3664,9243,1035,339,877,2558,2012,4975,261,1992,10167,2306,2461,4637,4442,2589,2243,1184,187,1479,1865,2131,568,2505,928,1883,1884,204,3736,4127,832,1871,420,407,1940,2766,10457,377,3257,661,2182,5260,2794,2803,6607,6111,3376,381,1910,1989,3527,346,7051,1981,428,356,287,3004,763,6309,1054,8998,1033,2270,1155,450,29,189,10517,500,2318,3039,163,853,252,475,1255,1190,330,6987,664,751,422,1255,806,1217,5112,1875,589,2518,4638
E07000061,114,716,1015,4,787,36,260,31,662,213,210,879,85,344,645,154,34,48,388,369,1396,27,412,1696,314,267,379,292,173,211,254,36,118,138,273,58,307,215,503,300,41,533,479,82,246,24,57,266,341,897,58,357,102,382,685,503,345,1015,973,344,95,255,321,539,38,1598,474,78,50,58,843,100,842,109,3811,264,459,335,162,28,58,2543,111,552,544,20,123,36,104,202,299,71,1485,92,142,40,332,235,248,1317,324,229,800,1367
E07000062,89,793,848,11,695,27,185,44,566,187,161,837,81,342,570,197,48,61,258,273,1167,25,279,1339,303,170,297,248,178,237,241,52,131,256,268,54,220,206,487,340,27,415,1089,185,203,20,66,201,349,828,109,332,86,833,573,442,295,830,843,472,85,315,278,547,58,1579,554,111,81,30,763,189,663,119,3661,206,372,325,119,10,59,2285,106,472,508,38,158,47,111,306,345,47,1335,101,108,62,380,234,218,1117,224,248,367,994
E07000063,244,1003,1762,24,775,61,260,123,565,208,216,1316,108,404,929,201,85,120,240,472,920,49,273,1847,404,345,491,468,325,301,269,49,155,330,283,97,322,245,494,402,47,618,1033,190,265,62,96,290,401,1030,59,466,113,328,754,439,373,1041,982,817,77,263,351,625,57,1577,428,81,79,75,659,210,844,189,2430,292,409,225,73,13,47,1829,93,508,540,19,138,37,96,194,288,38,1292,95,147,111,285,179,265,964,239,154,383,1014
E07000064,208,1058,1361,24,795,54,204,181,561,192,177,1054,82,346,565,122,57,44,224,277,861,30,255,1280,309,295,423,311,189,283,192,27,116,194,189,85,209,178,329,289,41,516,584,101,203,44,46,311,353,787,55,310,95,428,645,391,313,923,1045,1033,56,287,353,494,57,1609,387,81,67,41,626,198,607,189,2517,170,414,278,71,36,41,1632,90,536,389,24,103,24,107,146,309,25,894,112,107,162,257,130,203,868,148,94,265,883
E07000065,533,2414,3404,37,1518,115,349,408,951,341,409,2402,185,752,1415,248,118,119,459,601,1527,70,488,2504,570,619,997,778,476,668,336,37,261,396,420,165,420,379,584,520,124,1137,1089,252,524,134,106,691,573,2133,93,695,181,500,1382,788,717,1897,2106,1889,159,556,694,1016,92,2877,814,145,122,92,995,283,1314,449,3713,365,806,372,113,26,72,3169,150,802,732,37,184,46,168,295,410,58,1606,168,183,312,568,199,390,1444,325,185,576,1452
E07000084,473,2300,4729,58,1605,171,388,238,826,265,715,2089,443,1963,4809,289,176,232,483,438,2064,64,520,2408,562,547,1583,1354,982,692,372,62,670,411,1205,161,1146,307,548,545,92,1220,760,177,511,82,125,806,1125,3871,142,1205,402,526,1988,1403,963,2664,1968,1148,174,810,803,1537,178,2372,646,176,66,82,1106,176,2025,407,3934,355,787,507,218,7,42,4083,214,806,1376,74,392,146,267,650,521,153,2730,246,244,212,452,355,459,2167,773,344,1953,1877
E07000085,555,1836,3382,34,1123,182,318,268,595,255,387,1961,221,954,1885,220,106,159,355,474,1107,103,376,2338,534,545,845,883,550,535,250,61,292,343,475,113,485,251,427,372,88,844,762,217,463,169,83,489,527,2027,70,650,188,493,1137,564,627,1502,1422,1486,111,472,541,714,79,1933,521,108,72,46,694,211,1409,330,2797,278,532,306,78,5,44,2336,111,529,521,39,264,57,112,285,328,90,1231,139,110,210,404,229,286,1149,275,112,556,1111
E07000086,197,1858,2702,44,1182,113,345,104,624,270,578,1386,242,1212,2392,194,123,210,531,396,1550,64,492,2449,545,397,1125,771,629,629,358,50,343,201,729,159,571,248,571,487,71,1033,488,123,412,281,109,644,852,2005,99,867,185,660,1408,1091,726,1954,1503,612,193,609,809,1159,152,2236,542,157,84,74,825,149,1506,253,3001,254,715,262,113,4,77,3247,164,555,1036,48,234,81,180,357,387,102,2048,230,243,64,363,196,466,1257,476,235,852,1321
E07000087,182,1648,2160,32,940,315,259,70,495,203,391,1259,145,1196,1744,143,75,111,264,315,1272,48,452,1996,394,319,782,620,514,419,275,40,348,161,727,91,529,233,415,333,50,1381,464,105,338,420,99,430,668,1649,96,902,230,1141,1046,810,580,1461,1118,467,141,569,648,775,114,1579,385,131,57,34,572,111,1081,179,2273,198,550,171,85,10,46,2441,110,461,900,27,160,92,107,289,286,94,1287,143,153,50,376,176,299,946,416,160,596,983
E07000088,63,779,682,14,644,317,140,23,351,176,270,616,71,654,703,58,34,32,75,124,815,11,194,934,223,83,251,209,221,164,176,15,155,73,595,39,251,135,400,362,35,1209,238,34,220,194,38,159,338,740,50,616,152,998,606,544,309,959,615,281,162,501,650,623,73,1190,416,96,48,43,595,88,797,126,2756,195,394,194,91,11,46,2103,77,355,599,36,182,77,127,290,273,57,1330,114,145,27,361,232,271,1034,519,157,589,973
E07000089,440,1417,3520,36,885,295,221,117,553,121,381,1521,189,968,2515,216,74,131,264,329,681,42,257,1737,394,376,918,919,580,373,177,24,286,297,645,74,555,175,295,286,57,1186,481,144,347,180,74,456,593,2314,51,661,158,413,945,536,499,1134,1236,648,44,297,513,618,77,1277,292,73,42,28,537,96,1132,218,1302,254,490,184,83,15,20,1806,102,351,491,24,71,35,89,184,198,44,919,91,141,70,184,71,197,669,305,105,330,973
E07000090,142,1534,1563,16,954,136,231,64,519,257,324,1104,128,896,1308,119,65,82,202,259,1165,20,320,1523,371,198,561,437,426,392,296,25,272,132,629,75,464,237,443,420,61,800,355,83,284,99,76,253,481,1265,92,634,197,603,1011,633,541,1400,1098,526,179,732,666,972,120,2527,698,201,66,52,762,122,1149,200,3409,223,641,320,122,11,51,3154,124,558,821,39,337,140,160,667,514,117,1680,231,173,75,650,317,321,1453,535,265,681,1327
